family,row,title,serial,index_only,status,catalog_ids,review_reasons,source_urls
ntsc-j,2905,PARLOR! PRO 4 [PLAYSTATION THE BEST],SLPS-91185,False,represented_resolved,ps1-jp-slps-91185-playstation-the-best,,https://psxdatacenter.com/games/J/P/SLPS-91185.html
ntsc-j,2906,PARLOR! PRO 5,SLPS-01828,False,represented_resolved,ps1-jp-slps-01828,,https://psxdatacenter.com/games/J/P/SLPS-01828.html
ntsc-j,2907,PARLOR! PRO 6,SLPS-01859,False,represented_resolved,ps1-jp-slps-01859,,https://psxdatacenter.com/games/J/P/SLPS-01859.html
ntsc-j,2908,PARLOR! PRO 7,SLPS-01971,False,represented_resolved,ps1-japon-parlor-pro-7,,https://psxdatacenter.com/games/J/P/SLPS-01971.html
ntsc-j,2909,PARLOR! PRO 8,SLPS-02483,False,represented_resolved,ps1-jp-slps-02483,,https://psxdatacenter.com/games/J/P/SLPS-02483.html
ntsc-j,2910,PARLOR! PRO COLLECTION,SLPS-02949,False,represented_resolved,ps1-jp-slps-02949,,https://psxdatacenter.com/games/J/P/SLPS-02949.html
ntsc-j,2911,PARLOR! PRO JR. COLLECTION,SLPS-02781,False,represented_resolved,ps1-jp-slps-02781,,https://psxdatacenter.com/games/J/P/SLPS-02781.html
ntsc-j,2912,PARLOR! PRO JR. VOL.1,SLPS-02092,False,represented_resolved,ps1-jp-slps-02092,,https://psxdatacenter.com/games/J/P/SLPS-02092.html
ntsc-j,2913,PARLOR! PRO JR. VOL.2 - CR LUPIN SANSEI K,SLPS-02357,False,represented_resolved,ps1-jp-slps-02357,,https://psxdatacenter.com/games/J/P/SLPS-02357.html
ntsc-j,2914,PARLOR! PRO JR. VOL.3,SLPS-02426,False,represented_resolved,ps1-jp-slps-02426,,https://psxdatacenter.com/games/J/P/SLPS-02426.html
ntsc-j,2915,PARLOR! PRO JR. VOL.4,SLPS-02519,False,represented_resolved,ps1-japon-parlor-pro-jr-vol4,,https://psxdatacenter.com/games/J/P/SLPS-02519.html
ntsc-j,2916,PARLOR! PRO JR. VOL.5,SLPS-02562,False,represented_resolved,ps1-jp-slps-02562,,https://psxdatacenter.com/games/J/P/SLPS-02562.html
ntsc-j,2917,PARLOR! PRO JR. VOL.6,SLPS-02690,False,represented_resolved,ps1-jp-slps-02690,,https://psxdatacenter.com/games/J/P/SLPS-02690.html
ntsc-j,2918,PARLOR! PRO SPECIAL - CR HARENCHI GAKUEN & CR TOUKON,SLPS-02996,False,represented_resolved,ps1-jp-slps-02996,,https://psxdatacenter.com/games/J/P/SLPS-02996.html
ntsc-j,2919,PARO WARS,SLPM-86016,False,represented_resolved,ps1-japon-paro-wars,,https://psxdatacenter.com/games/J/P/SLPM-86016.html
ntsc-j,2920,PARO WARS [KONAMI THE BEST],SLPM-86392,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPM-86392.html
ntsc-j,2921,PASTEL MUSES,SCPS-45112,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SCPS-45112.html
ntsc-j,2922,PASTEL MUSES,SLPS-00959,False,represented_resolved,ps1-jp-slps-00959,,https://psxdatacenter.com/games/J/P/SLPS-00959.html
ntsc-j,2923,PD ULTRAMAN INVADER,SLPS-00195,False,represented_resolved,ps1-japon-pd-ultraman-invader,,https://psxdatacenter.com/games/J/P/SLPS-00195.html
ntsc-j,2924,PEBBLE BEACH NO HATOU PLUS,SLPS-00632,False,represented_resolved,ps1-jp-slps-00632,,https://psxdatacenter.com/games/J/P/SLPS-00632.html
ntsc-j,2925,PEBBLE BEACH NO HATOU PLUS [REPRINT],SLPS-00841,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-00841.html
ntsc-j,2926,PEPSIMAN,SLPS-01762,False,represented_resolved,ps1-japon-pepsiman,,https://psxdatacenter.com/games/J/P/SLPS-01762.html
ntsc-j,2927,PERFECT FISHING BASS FISHING,SLPS-02409,False,represented_resolved,ps1-jp-slps-02409,,https://psxdatacenter.com/games/J/P/SLPS-02409.html
ntsc-j,2928,PERFECT FISHING ROCK FISHING,SLPS-02410,False,represented_resolved,ps1-jp-slps-02410,,https://psxdatacenter.com/games/J/P/SLPS-02410.html
ntsc-j,2929,PERFECT GOLF 2,SLPS-01394,False,represented_resolved,ps1-jp-slps-01394,,https://psxdatacenter.com/games/J/P/SLPS-01394.html
ntsc-j,2930,PERFECT PERFORMER - THE YELLOW MONKEY,SLPS-02135,False,represented_resolved,ps1-japon-perfect-performer-the-yellow-monkey,,https://psxdatacenter.com/games/J/P/SLPS-02135.html
ntsc-j,2931,PERSONA 2 - ETERNAL PUNISHMENT - [ 2 DISCS ],SCPS-45495 SCPS-45496,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SCPS-45495.html
ntsc-j,2932,PERSONA 2 - ETERNAL PUNISHMENT - [ 2 DISCS ],SLPS-02825 SLPS-02826,False,represented_resolved,ps1-jp-slps-02825,,https://psxdatacenter.com/games/J/P/SLPS-02825.html
ntsc-j,2933,PERSONA 2 - ETERNAL PUNISHMENT [ATLUS BEST COLLECTION],SLPM-86967,False,represented_resolved,ps1-jp-slpm-86967-atlus-best-collection,,https://psxdatacenter.com/games/J/P/SLPM-86967.html
ntsc-j,2934,PERSONA 2 - ETERNAL PUNISHMENT [DELUXE PACK] - [ 2 DISCS ],SLPS-02785 SLPS-02786,False,represented_resolved,ps1-japon-persona-2-eternal-punishment-deluxe-pack,,https://psxdatacenter.com/games/J/P/SLPS-02785.html
ntsc-j,2935,PERSONA 2 - INNOCENT SIN,SCPS-45410,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SCPS-45410.html
ntsc-j,2936,PERSONA 2 - INNOCENT SIN,SLPS-02100,False,represented_resolved,ps1-jp-slps-02100,,https://psxdatacenter.com/games/J/P/SLPS-02100.html
ntsc-j,2937,PERSONA 2 - INNOCENT SIN [PLAYSTATION THE BEST],SLPS-91211,False,represented_resolved,ps1-jp-slps-91211-playstation-the-best,,https://psxdatacenter.com/games/J/P/SLPS-91211.html
ntsc-j,2938,PET IN TV WITH MY DEAR DOG,SCPS-10111,False,represented_resolved,ps1-japon-pet-in-tv-with-my-dear-dog,,https://psxdatacenter.com/games/J/P/SCPS-10111.html
ntsc-j,2939,PET PET PET,SLPS-02292,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-02292.html
ntsc-j,2940,PET PET PET [MAGICAL 1500],SLPS-03082,False,represented_resolved,ps1-jp-slps-03082-magical-1500-series,,https://psxdatacenter.com/games/J/P/SLPS-03082.html
ntsc-j,2941,PGA TOUR GOLF '96,SLPS-00245,False,represented_resolved,ps1-jp-slps-00245,,https://psxdatacenter.com/games/J/P/SLPS-00245.html
ntsc-j,2942,PGA TOUR GOLF '97,SLPS-00758,False,represented_resolved,ps1-jp-slps-00758,,https://psxdatacenter.com/games/J/P/SLPS-00758.html
ntsc-j,2943,PHILOSOMA,SCPS-10009,False,represented_resolved,ps1-japon-philosoma,,https://psxdatacenter.com/games/J/P/SCPS-10009.html
ntsc-j,2944,PHIX NO DAIBOUKEN - PHIX IN THE MAGNETIC WORLD,SLPS-02648,False,represented_resolved,ps1-jp-slps-02648,,https://psxdatacenter.com/games/J/P/SLPS-02648.html
ntsc-j,2945,PHOTO GENIC,SLPS-01116,False,represented_resolved,ps1-jp-slps-01116,,https://psxdatacenter.com/games/J/P/SLPS-01116.html
ntsc-j,2946,PHOTO GENIC [LIMITED EDITION],SLPS-01092,False,represented_resolved,ps1-japon-photo-genic-limited-edition,,https://psxdatacenter.com/games/J/P/SLPS-01092.html
ntsc-j,2947,PI TO MAIL,SLPS-01866,False,represented_resolved,ps1-jp-slps-01866,,https://psxdatacenter.com/games/J/P/SLPS-01866.html
ntsc-j,2948,PIKINYA! EXCELLENT,SLPS-01345,False,represented_resolved,ps1-jp-slps-01345,,https://psxdatacenter.com/games/J/P/SLPS-01345.html
ntsc-j,2949,PIKINYA! EXCELLENT [ASCII CASUAL COLLECTION],SLPS-02970,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-02970.html
ntsc-j,2950,PIKUPIKU SENTAROU - PUZZLE DE GOHAN,SLPS-01847,False,represented_resolved,ps1-japon-pikupiku-sentarou-puzzle-de-gohan,,https://psxdatacenter.com/games/J/P/SLPS-01847.html
ntsc-j,2951,PILOT NI NAROU!,SLPS-01600,False,represented_resolved,ps1-japon-pilot-ni-narou,,https://psxdatacenter.com/games/J/P/SLPS-01600.html
ntsc-j,2952,PILOT NI NAROU! [PLAYSTATION THE BEST],SLPS-91165,False,represented_resolved,ps1-jp-slps-91165-playstation-the-best,,https://psxdatacenter.com/games/J/P/SLPS-91165.html
ntsc-j,2953,PILOT NI NAROU! [PSONE BOOKS],SLPS-91498,False,represented_resolved,ps1-jp-slps-91498-psone-books,,https://psxdatacenter.com/games/J/P/SLPS-91498.html
ntsc-j,2954,PINBALL FANTASIES DELUXE,SLPS-00482,False,represented_resolved,ps1-japon-pinball-fantasies-deluxe,,https://psxdatacenter.com/games/J/P/SLPS-00482.html
ntsc-j,2955,PINBALL GOLDEN LOGRES [SUPERLITE 1500 SERIES],SLPM-86260,False,represented_resolved,ps1-jp-slpm-86260-superlite-1500-series,,https://psxdatacenter.com/games/J/P/SLPM-86260.html
ntsc-j,2956,PINOBEE NO DAIBOUKEN [HUDSON THE BEST],SLPM-87110,False,represented_resolved,ps1-jp-slpm-87110-hudson-the-best,,https://psxdatacenter.com/games/J/P/SLPM-87110.html
ntsc-j,2957,PINNOCCHIA NO MIRU YUME [THE BEST TAKARAMONO],SLPS-01587,False,represented_resolved,ps1-japon-pinocchia-no-miru-yume-the-best-takaramono,,https://psxdatacenter.com/games/J/P/SLPS-01587.html
ntsc-j,2958,PIPE DREAMS 3D [WORLD GREATEST HITS],SLPM-87045,False,represented_resolved,ps1-jp-slpm-87045-world-greatest-hits,,https://psxdatacenter.com/games/J/P/SLPM-87045.html
ntsc-j,2959,PITAGRAPH,SLPS-00082,False,represented_resolved,ps1-jp-slps-00082,,https://psxdatacenter.com/games/J/P/SLPS-00082.html
ntsc-j,2960,PITBALL,SLPS-00607,False,represented_resolved,ps1-jp-slps-00607,,https://psxdatacenter.com/games/J/P/SLPS-00607.html
ntsc-j,2961,PITFALL 3D,SLPS-01669,False,represented_resolved,ps1-jp-slps-01669,,https://psxdatacenter.com/games/J/P/SLPS-01669.html
ntsc-j,2962,PIXYGARDEN - [ 2 DISCS ],SLPS-02290 SLPS-02291,False,represented_resolved,ps1-japon-pixygarden,,https://psxdatacenter.com/games/J/P/SLPS-02290.html
ntsc-j,2963,PIXYGARDEN [ESCOT ORIGINAL BEST],SLPS-02906,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-02906.html
ntsc-j,2964,PLANET DOB,SLPS-02111,False,represented_resolved,ps1-japon-planet-dob,,https://psxdatacenter.com/games/J/P/SLPS-02111.html
ntsc-j,2965,PLANET LAIKA,SLPM-86264,False,represented_resolved,ps1-japon-planet-laika,,https://psxdatacenter.com/games/J/P/SLPM-86264.html
ntsc-j,2966,PLAY DE OBOERU - CHUUGAKU EITANGO DERUDERU 1200,SLPM-89004,False,represented_resolved,ps1-jp-slpm-89004,,https://psxdatacenter.com/games/J/P/SLPM-89004.html
ntsc-j,2967,PLAY DE OBOERU - CHUUGAKU EITANGO DERUDERU 1200 [REPRINT],SLPS-02543,False,represented_resolved,ps1-jp-slps-02543-reprint,,https://psxdatacenter.com/games/J/P/SLPS-02543.html
ntsc-j,2968,PLAY DE OBOERU - EIJUKUGO DERUDERU 750,SLPM-89008,False,represented_resolved,ps1-jp-slpm-89008,,https://psxdatacenter.com/games/J/P/SLPM-89008.html
ntsc-j,2969,PLAY DE OBOERU - EIJUKUGO DERUDERU 750 [REPRINT],SLPS-02907,False,represented_resolved,ps1-jp-slps-02907-reprint,,https://psxdatacenter.com/games/J/P/SLPS-02907.html
ntsc-j,2970,PLAY DE OBOERU - EITANGO DERUDERU 1700,SLPM-89001,False,represented_resolved,ps1-japon-play-de-oboeru-eitango-deruderu-1700-center-shiken-level-taiou,,https://psxdatacenter.com/games/J/P/SLPM-89001.html
ntsc-j,2971,PLAY DE OBOERU - EITANGO DERUDERU 1700 [CENTER SHIKEN LEVEL TAIOU],SLPM-89002,False,represented_resolved,ps1-jp-slpm-89002-center-shiken-level-taiou,,https://psxdatacenter.com/games/J/P/SLPM-89002.html
ntsc-j,2972,PLAY DE OBOERU - EITANGO DERUDERU 1700 [REPRINT],SLPS-02544,False,represented_resolved,ps1-jp-slps-02544-rerelease,,https://psxdatacenter.com/games/J/P/SLPS-02544.html
ntsc-j,2973,PLAY DE OBOERU SERIES - NIHONSHI QUIZ DERUDERU 1800,SLPM-89006,False,represented_resolved,ps1-japon-play-de-oboeru-series-nihonshi-quiz-deruderu-1800,,https://psxdatacenter.com/games/J/P/SLPM-89006.html
ntsc-j,2974,PLAY DE OBOERU SERIES - NIHONSHI QUIZ DERUDERU 1800 [REPRINT],SLPS-02697,False,represented_resolved,ps1-jp-slps-02697-reprint,,https://psxdatacenter.com/games/J/P/SLPS-02697.html
ntsc-j,2975,PLAY DE OBOERU SERIES - PLAY DE OBOERU KANJI KENTEI DERUDERU 1100,SLPS-03099,False,represented_resolved,ps1-jp-slps-03099,,https://psxdatacenter.com/games/J/P/SLPS-03099.html
ntsc-j,2976,PLAY DE OBOERU SERIES - PLAY DE OBOERU KANJI KENTEI DERUDERU 1100 [DELUXE PACKAGE],SLPM-89009,False,represented_resolved,ps1-jp-slpm-89009-deluxe-package,,https://psxdatacenter.com/games/J/P/SLPM-89009.html
ntsc-j,2977,PLAY DE OBOERU SERIES - SEKAISHI QUIZ DERUDERU 1800,SLPM-89005,False,represented_resolved,ps1-jp-slpm-89005,,https://psxdatacenter.com/games/J/P/SLPM-89005.html
ntsc-j,2978,PLAY DE OBOERU SERIES - SEKAISHI QUIZ DERUDERU 1800 [REPRINT],SLPS-02696,False,represented_resolved,ps1-jp-slps-02696-reprint,,https://psxdatacenter.com/games/J/P/SLPS-02696.html
ntsc-j,2979,PLAY DE OBOERU SERIES TOEIC TEST - GOKU DERUDERU 1700,SLPM-89010,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPM-89010.html
ntsc-j,2980,PLAY DE OBOERU SERIES TOEIC TEST - GOKU DERUDERU 1700 [REPRINT],SLPS-03168,False,represented_resolved,ps1-jp-slps-03168-reprint,,https://psxdatacenter.com/games/J/P/SLPS-03168.html
ntsc-j,2981,PLAY STADIUM,SLPS-00239,False,represented_resolved,ps1-jp-slps-00239,,https://psxdatacenter.com/games/J/P/SLPS-00239.html
ntsc-j,2982,PLAY STADIUM 2,SLPS-00807,False,represented_resolved,ps1-jp-slps-00807,,https://psxdatacenter.com/games/J/P/SLPS-00807.html
ntsc-j,2983,PLAY STADIUM 3,SLPS-01369,False,represented_resolved,ps1-jp-slps-01369,,https://psxdatacenter.com/games/J/P/SLPS-01369.html
ntsc-j,2984,PLAY STADIUM 4 - FUMETSU NO DAI LEAGUE BALL,SLPS-02121,False,represented_resolved,ps1-jp-slps-02121,,https://psxdatacenter.com/games/J/P/SLPS-02121.html
ntsc-j,2985,POCKE-KANO - FUMIO UENO,SLPS-02498,False,represented_resolved,ps1-jp-slps-02498,,https://psxdatacenter.com/games/J/P/SLPS-02498.html
ntsc-j,2986,POCKE-KANO - SHIZUKA HOUJOUIN,SLPS-02499,False,represented_resolved,ps1-jp-slps-02499,,https://psxdatacenter.com/games/J/P/SLPS-02499.html
ntsc-j,2987,POCKE-KANO - YUMI AIDA,SLPS-02497,False,represented_resolved,ps1-jp-slps-02497,,https://psxdatacenter.com/games/J/P/SLPS-02497.html
ntsc-j,2988,POCKET DIGIMON WORLD,SLPS-02800,False,represented_resolved,ps1-japon-pocket-digimon-world,,https://psxdatacenter.com/games/J/P/SLPS-02800.html
ntsc-j,2989,POCKET DIGIMON WORLD - COOL & NATURE BATTLE DISC,SLPS-03146,False,represented_resolved,ps1-japon-pocket-digimon-world-cool-&amp;-nature-battle-disc,,https://psxdatacenter.com/games/J/P/SLPS-03146.html
ntsc-j,2990,POCKET DIGIMON WORLD - WIND BATTLE DISC,SLPS-02992,False,represented_resolved,ps1-japon-pocket-digimon-world-wind-battle-disc,,https://psxdatacenter.com/games/J/P/SLPS-02992.html
ntsc-j,2991,POCKET DUNGEON,SCPS-10075,False,represented_resolved,ps1-japon-pocket-dungeon,,https://psxdatacenter.com/games/J/P/SCPS-10075.html
ntsc-j,2992,POCKET FAMILY - HAPPY FAMILY PLAN,SLPS-02134,False,represented_resolved,ps1-japon-pocket-family-happy-family-plan,,https://psxdatacenter.com/games/J/P/SLPS-02134.html
ntsc-j,2993,POCKET FIGHTER,SLPS-01360,False,represented_resolved,ps1-japon-pocket-fighter,,https://psxdatacenter.com/games/J/P/SLPS-01360.html
ntsc-j,2994,POCKET FIGHTER [PLAYSTATION THE BEST],SLPS-91191,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-91191.html
ntsc-j,2995,POCKET JIMAN,SCPS-10104,False,represented_resolved,ps1-japon-pocket-jiman,,https://psxdatacenter.com/games/J/P/SCPS-10104.html
ntsc-j,2996,POCKET MUUMUU,SCPS-10076,False,represented_resolved,ps1-japon-pocket-muu-muu,,https://psxdatacenter.com/games/J/P/SCPS-10076.html
ntsc-j,2997,POCKET TUNER,SLPS-02218,False,represented_resolved,ps1-jp-slps-02218,,https://psxdatacenter.com/games/J/P/SLPS-02218.html
ntsc-j,2998,PO'ED,SLPS-00437,False,represented_resolved,ps1-jp-slps-00437,,https://psxdatacenter.com/games/J/P/SLPS-00437.html
ntsc-j,2999,POITTER'S POINT,SLPM-86034,False,represented_resolved,ps1-japon-poitters%27-point,,https://psxdatacenter.com/games/J/P/SLPM-86034.html
ntsc-j,3000,POITTER'S POINT 2 - SODOM NO INBOU,SLPM-86061,False,represented_resolved,ps1-jp-asia-slpm-86061,,https://psxdatacenter.com/games/J/P/SLPM-86061.html
ntsc-j,3001,POJITTO,SLPS-00439,False,represented_resolved,ps1-jp-slps-00439,,https://psxdatacenter.com/games/J/P/SLPS-00439.html
ntsc-j,3002,POKELER,SLPS-02185,False,represented_resolved,ps1-japon-pokeler,,https://psxdatacenter.com/games/J/P/SLPS-02185.html
ntsc-j,3003,POKELER DX BLACK,SLPS-02651,False,represented_resolved,ps1-japon-pokeler-dx-black,,https://psxdatacenter.com/games/J/P/SLPS-02651.html
ntsc-j,3004,POKELER DX PINK,SLPS-02664,False,represented_resolved,ps1-jp-slps-02664,,https://psxdatacenter.com/games/J/P/SLPS-02664.html
ntsc-j,3005,POKETAN [BLUE 2800YEN],SCPS-10108,False,represented_resolved,ps1-jp-scps-10108-blue-2800yen,,https://psxdatacenter.com/games/J/P/SCPS-10108.html
ntsc-j,3006,POKETAN [GREY 5800YEN],SCPS-10102,False,represented_resolved,ps1-jp-scps-10102-grey-5800yen,,https://psxdatacenter.com/games/J/P/SCPS-10102.html
ntsc-j,3007,POLICENAUTS - [ 2 DISCS ],SLPS-00215 SLPS-00216,False,represented_resolved,ps1-japon-policenauts,,https://psxdatacenter.com/games/J/P/SLPS-00215.html
ntsc-j,3008,POLICENAUTS [PLAYSTATION THE BEST] - [ 2 DISCS ],SLPM-86048 SLPM-86049,False,represented_resolved,ps1-japon-policenauts-playstation-the-best,,https://psxdatacenter.com/games/J/P/SLPM-86048.html
ntsc-j,3009,POLICENAUTS [PSONE BOOKS] - [ 2 DISCS ],SLPM-87290 SLPM-87291,False,represented_resolved,ps1-japon-policenauts-psone-books,,https://psxdatacenter.com/games/J/P/SLPM-87290.html
ntsc-j,3010,POLICENAUTS PRIVATE COLLECTION,SLPS-00228,False,represented_resolved,ps1-japon-policenauts-private-collection,,https://psxdatacenter.com/games/J/P/SLPS-00228.html
ntsc-j,3011,POP'N MUSIC,SCPS-45379,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SCPS-45379.html
ntsc-j,3012,POP'N MUSIC,SLPM-86183,False,represented_resolved,ps1-jp-slpm-86183,,https://psxdatacenter.com/games/J/P/SLPM-86183.html
ntsc-j,3013,POP'N MUSIC 2,SCPS-45433,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SCPS-45433.html
ntsc-j,3014,POP'N MUSIC 2,SLPM-86294,False,represented_resolved,ps1-jp-slpm-86294,,https://psxdatacenter.com/games/J/P/SLPM-86294.html
ntsc-j,3015,POP'N MUSIC 2 [KONAMI THE BEST],SLPM-86512,False,represented_resolved,ps1-japon-pop%27n-music-2-konami-the-best,,https://psxdatacenter.com/games/J/P/SLPM-86512.html
ntsc-j,3016,POP'N MUSIC 3,SLPM-86415,False,represented_resolved,ps1-japon-pop%27n-music-3,,https://psxdatacenter.com/games/J/P/SLPM-86415.html
ntsc-j,3017,POP'N MUSIC 4,SLPM-86649,False,represented_resolved,ps1-japon-pop%27n-music-4-append-disc,,https://psxdatacenter.com/games/J/P/SLPM-86649.html
ntsc-j,3018,POP'N MUSIC 5,SLPM-86937,False,represented_resolved,ps1-japon-pop%27n-music-5,,https://psxdatacenter.com/games/J/P/SLPM-86937.html
ntsc-j,3019,POP'N MUSIC 6,SLPM-87089,False,represented_resolved,ps1-japon-pop%27n-music-6,,https://psxdatacenter.com/games/J/P/SLPM-87089.html
ntsc-j,3020,POP'N MUSIC - ANIMATION MELODY,SLPM-86592,False,represented_resolved,ps1-japon-pop%27n-music-animation-melody,,https://psxdatacenter.com/games/J/P/SLPM-86592.html
ntsc-j,3021,POP'N MUSIC DISNEY TUNES,SLPM-86670,False,represented_resolved,ps1-japon-pop%27n-music-disney-tunes,,https://psxdatacenter.com/games/J/P/SLPM-86670.html
ntsc-j,3022,POP 'N' POP,SLPS-01636,False,represented_resolved,ps1-japon-pop%27n-pop,,https://psxdatacenter.com/games/J/P/SLPS-01636.html
ntsc-j,3023,POP 'N' POP [REPRINT],SLPM-86454,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPM-86454.html
ntsc-j,3024,POP 'N' TANKS!,SLPM-86146,False,represented_resolved,ps1-japon-pop%27n-tanks,,https://psxdatacenter.com/games/J/P/SLPM-86146.html
ntsc-j,3025,POPOLOCROIS,SCPS-10023,False,represented_resolved,ps1-japon-popolocrois-monogatari,,https://psxdatacenter.com/games/J/P/SCPS-10023.html
ntsc-j,3026,POPOLOCROIS [PLAYSTATION THE BEST],SCPS-91030,False,represented_resolved,ps1-japon-popolocrois-monogatari-playstation-the-best,,https://psxdatacenter.com/games/J/P/SCPS-91030.html
ntsc-j,3027,POPOLOCROIS [PSONE BOOKS],SCPS-91305,False,represented_resolved,ps1-jp-scps-91305-psone-books,,https://psxdatacenter.com/games/J/P/SCPS-91305.html
ntsc-j,3028,POPOLOCROIS II [ 3 DISCS ],SCPS-45483 SCPS-45484 SCPS-45485,False,represented_resolved,ps1-jp-asia-scps-45483,,https://psxdatacenter.com/games/J/P/SCPS-45483.html
ntsc-j,3029,POPOLOCROIS II [ 3 DISCS ],SCPS-10112 SCPS-10113 SCPS-10114,False,represented_resolved,ps1-jp-asia-scps-10112,,https://psxdatacenter.com/games/J/P/SCPS-10112.html
ntsc-j,3030,POPOLOCROIS II [PLAYSTATION THE BEST] [ 3 DISCS ],SCPS-91220 SCPS-91221 SCPS-91222,False,represented_resolved,ps1-jp-asia-scps-91220-playstation-the-best,,https://psxdatacenter.com/games/J/P/SCPS-91220.html
ntsc-j,3031,POPOLOCROIS II [PSONE BOOKS] - [ 3 DISCS ],SCPS-91313 SCPS-91314 SCPS-91315,False,represented_resolved,ps1-jp-asia-scps-91313-psone-books,,https://psxdatacenter.com/games/J/P/SCPS-91313.html
ntsc-j,3032,POPOROGUE,SCPS-10050,False,represented_resolved,ps1-japon-poporogue,,https://psxdatacenter.com/games/J/P/SCPS-10050.html
ntsc-j,3033,POPOROGUE [PSONE BOOKS],SCPS-91312,False,represented_resolved,ps1-jp-scps-91312-psone-books,,https://psxdatacenter.com/games/J/P/SCPS-91312.html
ntsc-j,3034,POPULOUS - THE BEGINNING,SLPS-02085,False,represented_resolved,ps1-jp-slps-02085,,https://psxdatacenter.com/games/J/P/SLPS-02085.html
ntsc-j,3035,PORSCHE CHALLENGE,SCPS-45117,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SCPS-45117.html
ntsc-j,3036,PORSCHE CHALLENGE,SIPS-60016,False,represented_resolved,ps1-jp-sips-60016,,https://psxdatacenter.com/games/J/P/SIPS-60016.html
ntsc-j,3037,POTESTAS,SLPS-00324,False,represented_resolved,ps1-jp-slps-00324,,https://psxdatacenter.com/games/J/P/SLPS-00324.html
ntsc-j,3038,POWER DOLLS 2 - DETACHMENT OF LIMITED LINE SERVICE,SLPS-01033,False,represented_resolved,ps1-japon-power-dolls-2-detachment-of-limited-line-service,,https://psxdatacenter.com/games/J/P/SLPS-01033.html
ntsc-j,3039,POWER DOLLS 2 - DETACHMENT OF LIMITED LINE SERVICE [ASCII CASUAL COLLECTION],SLPS-03205,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-03205.html
ntsc-j,3040,POWER LEAGUE,SLPS-01517,False,represented_resolved,ps1-japon-power-league,,https://psxdatacenter.com/games/J/P/SLPS-01517.html
